date,Corp_Debt_Loans_Liability,Corporate Profits After Tax (without IVA and CCAdj),Noncorp_Total Liabilities,Corp_Net Worth,Corp_Total Fin Assets,Rest of the World_Total Financial Assets,Noncorp_Total Assets,Corp_Total Assets,Corp_Total Liabilities,Rest of the World_Total Liabilities and Equity,GDPC1,Real_Gross_Domestic_Product,Industrial_Production_Index,GDP,10-Year Treasury Constant Maturity Rate,Fed Debt_Total Public Debt as Perc of GDP,Fed Debt_Total Public Debt,Fed Surplus or Deficit as percent GDP,Federal Debt Held by Federal Reserve Banks,Total Assets (Less Eliminations from Consolidation),FEDFUNDS,Fed Debt Held by Federal Reserve Banks,Fed_Surplus or Deficit,Households and Nonprofits_Total Financial Assets,Households and Nonprofits_Consumer Credit_Liability,Households and Nonprofits_Net Worth_Pc of Disposable Income,Households and Nonprofits_Net Worth,Households and Nonprofit Organizations_Total Liabilities,Households and Nonprofit Organizations_Total Assets,Households and Nonprofits_Debt Securities_Loans_Liability,"Households_Owners' Equity in Real Estate, Level",Gross Domestic Product_Implicit Price Deflator,M2_money_supply,Consumer Price Index for All Urban Consumers_All Items in US City Average,"Inflation, consumer prices for the United States",New Private Housing Units Authorized by Building Permits,Motor Vehicle Retail Sales_Domestic Autos,Total Vehicle Sales,"All Employees, Retail Trade",Industrial Production_Manufacturing (NAICS),Manufacturers' New Orders_Durable Goods,Total Business_Inventories to Sales Ratio,Initial_Claims,Unemployment_Rate,IndustrialProductionGoldSilver21222S,GOLDAMGBDollarD228NLBM,NASDAQ,Dow_Jones_Industrial,SandP,GOLD_shift,Gold-T+1
2011-11-30,6401.861115374835,1702.732734873858,5658.047118709747,11932.895328131195,12549.471475498276,18731672.565470986,12408.065457349123,28355.647429857956,16422.752101726757,14449181.03046834,16055.229361007016,4.906331667524303,98.2433,15873.128250481022,2.0134999999999996,96.74161062059193,15355940.399587456,-7.040750456626504,1662.4976603701161,2825922.2,0.08,1662.4976603701161,-1284193.1482713826,57288.75352400589,2756.235666835024,566.4319188384932,68503.26630525257,13895.968259728867,82399.23489889619,13575.769965888772,8277.017812700191,98.86574721222122,9611.4,227.169,2.2771170036237107,706.0,304.949,1028.774,15142.3,98.1202,216469.0,1.27,389250.0,8.6,95.5807,1735.9772727272727,2620.340088,12045.679688,1246.959961,1625.6818181818182,-0.0003907576968189799
2011-12-31,6413.22741954733,1816.3209670645092,5679.707073378574,11904.200595390928,12591.461665327917,19122597.990611535,12461.923415117086,28521.643277987117,16617.442682596185,14862934.161264407,16095.40526307091,4.047621056046239,98.7876,15952.151199441067,1.9780952380952384,97.09776057514561,15489256.847814579,-6.847621955492347,1661.5356049931113,2891339.75,0.07,1661.5356049931113,-1272613.7133498648,58137.13030459746,2746.851586832132,567.5847935836701,69325.56323862531,13878.50026906747,83204.06433964455,13557.165101630264,8220.809733802305,99.10961743166678,9637.55,227.22299999999998,2.169720508094292,697.0,363.464,1268.462,15296.7,98.8168,225440.0,1.26,377000.0,8.5,97.9,1652.725,2605.149902,12217.55957,1257.599976,1741.925,-0.001150853608608054
2012-01-31,6424.485,1880.0220000000002,5702.294,11907.378,12656.628,19342202.0,12515.77,28656.463,16749.085,15009121.0,16129.418,3.2,99.3925,16019.758,1.9664999999999995,97.42044,15606518.0,-6.646739999999999,1661.1,2913951.5,0.08,1661.1,-1258506.9484478086,58619.170999999995,2745.2690000000002,566.7930630887,69817.093,13860.446000000002,83677.54,13537.935,8213.0,99.32,9727.720000000001,227.842,2.06933726526059,712.0,323.42400000000004,938.17,14734.5,99.7093,224700.0,1.25,377750.0,8.3,103.3864,1656.095238095238,2813.840088,12632.910156,1312.410034,1746.3478260869565,-0.002789599392935068
2012-02-29,6436.293484053588,1882.2931081488064,5723.081927406996,11943.29784746224,12739.939187192907,19364606.957843807,12566.473392365337,28749.961563821387,16806.663716359148,14857900.752694419,16156.736303473397,2.594566433245727,99.6203,16070.860088183155,1.9674999999999998,97.69128410429514,15699764.891944082,-6.451798914381633,1661.258842261065,2929930.0,0.1,1661.258842261065,-1243022.2879587174,58673.79146135805,2753.6205019676727,564.1866408144565,69918.27921254873,13844.384216684757,83762.66420941637,13520.696790432987,8257.716286112292,99.46868719563264,9770.325,228.329,1.9817795072353812,738.0,430.209,1175.82,14520.3,100.038,226506.0,1.25,363250.0,8.3,101.3439,1743.095238095238,2966.889893,12952.070313,1365.680054,1724.3522727272727,0.0007135852457220704
2012-03-31,6451.23487225283,1834.0617462864975,5744.910057208843,12012.170018157298,12847.586722298896,19238626.52482245,12624.073049600678,28826.107943650368,16813.93792549307,14463672.468421532,16180.995608001618,2.1241822555024217,99.1551,16113.863752154295,2.1727272727272724,97.94729116654146,15783084.89754501,-6.2359102730347145,1661.6473887448203,2887272.5,0.13,1661.6473887448203,-1224023.9166427166,58408.21674395466,2771.7771277389506,560.2797635192572,69738.57920220237,13829.380989159166,83567.96043040516,13504.381410956179,8354.21384635326,99.58545327998742,9810.95,228.80700000000002,1.8949703018772581,806.0,528.054,1434.004,14580.3,99.586,219866.0,1.26,366600.0,8.2,98.2955,1675.0568181818182,3091.570068,13212.040039,1408.469971,1687.342105263158,0.008374560970378475
2012-04-30,6473.741,1801.743,5765.477,12080.107,12937.998,19245750.0,12701.582,28943.353,16863.246,14308517.0,16198.806999999999,1.7,99.9006,16152.257,2.0528571428571425,98.15989,15855037.0,-6.019603460141501,1659.9,2868677.25,0.14,1659.9,-1203667.320773963,58435.443,2790.6809999999996,560.6810261721,69859.079,13824.743999999999,83683.823,13498.585,8453.701,99.713,9868.859999999999,229.187,1.8176389441598038,732.0,431.834,1204.471,14670.4,100.1877,219219.0,1.26,381750.0,8.2,98.954,1648.5394736842106,3046.360107,13213.629883,1397.910034,1671.8863636363637,0.01609658057836225
2012-05-31,6506.396855792151,1795.2588853620834,5786.121915197586,12146.239645900507,13011.170554688028,19438475.261040032,12807.63304835826,29122.11125158491,16975.87160568441,14467716.407935884,16211.207027908178,1.2668551356620954,100.0924,16190.144170086724,1.8031818181818189,98.3428447961524,15921812.618625121,-5.788458021509108,1655.4602590388527,2856312.6,0.16,1655.4602590388527,-1181060.1757680965,58870.71174357385,2810.1350015534063,566.4113053027265,70396.47039415658,13831.622165649935,84228.09271713067,13504.410051318142,8554.945324392385,99.8703727582267,9902.025,228.713,1.744630010235188,796.0,491.05,1369.493,14775.5,99.8458,218076.0,1.27,373500.0,8.2,98.1488,1585.1136363636363,2827.340088,12393.450195,1310.329956,1630.6875,0.029588857109441726
2012-06-30,6546.235324043032,1810.3452160822612,5805.6683733852715,12201.467642865391,13059.887494166845,19762494.351241965,12929.925796562113,29332.36001057347,17130.89236770808,14877685.542563545,16217.702080855664,0.8601462844209968,100.0728,16224.8421700921,1.6223809523809525,98.50900361036257,15982879.577181129,-5.557386566081561,1649.2944231680333,2863870.5,0.16,1649.2944231680333,-1157661.0071093664,59605.09947568307,2829.1561369235123,575.6112766623982,71231.82246703598,13848.262422613449,85080.08551960628,13520.224949078813,8650.255782437154,100.04412851908099,9961.725,228.524,1.6806537539049977,794.0,459.85400000000004,1310.1580000000001,14815.9,100.1427,218827.0,1.29,379200.0,8.2,100.9721,1595.6315789473683,2935.050049,12880.089844,1362.160034,1591.0125,0.03491840437769397
2012-07-31,6590.46,1818.3310000000001,5826.405,12218.838,13071.577,19974020.0,13042.018999999998,29470.931,17252.093,15227862.0,16220.667,0.5,100.3354,16257.151000000002,1.5266666666666664,98.82568,16066240.0,-5.310984330163692,1645.3,2858675.25,0.16,1645.3,-1131909.870220524,60175.209,2850.737,579.4533352365,71886.80099999999,13867.476,85754.278,13539.125,8738.64,100.225,10040.26,228.59,1.6214450914138876,849.0,393.25199999999995,1171.809,14807.7,100.0497,226035.0,1.3,372500.0,8.2,99.4651,1592.784090909091,2939.52002,13008.679688,1379.319946,1485.904761904762,0.028486827154238496
2012-08-31,6636.889534570753,1813.6707916649498,5847.852394381385,12190.782291900821,13041.35997750076,20016251.143245615,13133.869395333651,29510.10654830165,17319.324256400825,15447381.409897743,16220.145657510962,0.20878732827752666,99.856,16285.605170490158,1.6782608695652175,99.31560294753146,16174156.174773045,-5.066531660474537,1644.4354829059457,2835816.6,0.13,1644.4354829059457,-1104560.9669649235,60468.56052063059,2874.56090243678,575.9734361060459,72241.65095177141,13887.366180969784,86129.0183080263,13559.306035594496,8815.537915506155,100.40376169390825,10110.175,229.918,1.5706059773603531,840.0,452.837,1305.3419999999999,14815.2,99.8597,200976.0,1.29,373250.0,8.1,95.7604,1625.6818181818182,3066.959961,13090.839844,1406.579956,1416.142857142857,0.025768188276904105
2012-09-30,6682.03604294003,1799.0751718635388,5868.816214537098,12128.634819826722,12984.515770536498,19940661.080909956,13205.49773233997,29474.60407809612,17345.969258269397,15557989.613134539,16219.532745765897,0.0630976164382901,99.9049,16312.504188702791,1.7231578947368422,99.91916451862049,16299262.48165978,-4.842301281346093,1648.0917074527192,2817912.0,0.14,1648.0917074527192,-1076573.0,60562.949379744234,2898.1824307757047,567.8055660433139,72382.46815296335,13905.534294295372,86288.00361189267,13578.229322801522,8884.417211069713,100.57343399603204,10185.0,231.015,1.5308407283807952,930.0,411.972,1206.182,14738.9,99.8234,216308.0,1.29,381800.0,7.8,96.5395,1741.925,3116.22998,13437.129883000001,1440.670044,1342.7,0.027620414386901857
2012-10-31,6716.965,1785.961,5887.725,12080.57,12975.201000000001,20025712.0,13274.448,29496.566000000003,17415.996,15710123.0,16239.138,0.5,100.1167,16358.863000000001,1.7461904761904758,100.45154000000001,16432730.0,-4.623355281970453,1666.1,2826231.2,0.16,1666.1,-1046080.1048614235,60933.732,2913.2290000000003,568.1661208925,72845.79400000001,13912.261,86758.056,13585.581,8984.084,100.73700000000001,10254.38,231.638,1.499499834871845,887.0,369.82,1119.1480000000001,14877.7,99.4857,218416.0,1.29,368500.0,7.8,103.3996,1746.3478260869565,2977.22998,13096.459961,1412.160034,1284.3478260869565,0.028030263467348677
2012-11-30,6737.53830629462,1777.1292799133375,5902.890360749035,12057.943666330331,13026.315288398073,20310648.75216746,13338.286501147482,29595.798823569152,17537.85515723882,15916539.489971677,16280.907563771874,1.5618022502679834,100.5991,16424.723586705724,1.654,100.84287137740753,16563238.874647042,-4.423819210694431,1698.8113017458086,2857639.5,0.16,1698.8113017458086,-1015049.5651065232,61630.99769496596,2917.1603303603733,579.2030922873772,73684.91290960665,13905.387651436062,87590.30125820125,13579.060350166717,9113.506614330367,100.88259297311195,10315.15,231.24900000000002,1.4786052899631128,917.0,382.69199999999995,1169.803,15363.0,100.2198,217429.0,1.28,401250.0,7.7,104.6564,1724.3522727272727,3010.23999,13025.580078,1416.180054,1345.047619047619,0.030337507080454573
2012-12-31,6748.03722975346,1771.509051885845,5915.91247975131,12062.00704261662,13129.24782448562,20768760.99363857,13404.269308925463,29768.972034554907,17706.964991938286,16164914.83392222,16341.743389255947,3.0908993969114547,100.9542,16508.44848975164,1.7189999999999999,101.11417583273494,16692495.771518031,-4.230390662766293,1746.4866648188647,2901149.5,0.16,1746.4866648188647,-981412.6780849712,62615.46560171163,2912.5764022407875,599.3244379257517,74863.64712888902,13887.150759156844,88750.79816395263,13560.937414679165,9277.84802864929,101.01939699432974,10436.04,231.22099999999998,1.466764123994016,941.0,444.846,1375.0839999999998,15462.5,101.0522,230048.0,1.29,359000.0,7.9,99.0783,1687.342105263158,3019.51001,13104.139648,1426.189941,1348.4642857142858,0.020557851842566928
2013-01-31,6766.187,1766.372,5930.005999999999,12111.593,13206.341999999999,21101261.0,13489.434,29950.4,17838.807,16282309.0,16382.964,3.6,100.8204,16569.591,1.9147619047619049,101.21783,16771381.0,-4.049930000000001,1796.0,2966026.0,0.14,1796.0,-946178.0246966614,63320.348,2914.139,613.4347886286,75770.674,13874.811000000002,89645.485,13548.521,9451.16,101.139,10472.475,231.679,1.4648326556271398,940.0,383.879,1065.798,14858.2,100.7283,218073.0,1.29,353000.0,8.0,97.8017,1671.8863636363637,3142.1298829999996,13860.580078,1498.109985,1314.4021739130435,0.01032366657336587
2013-02-28,6792.001945198605,1761.675838785503,5944.2326880064975,12198.206725922784,13242.01347153024,21248919.14546487,13585.77818671977,30111.63888920038,17913.432163277597,16250251.306780595,16397.582885386735,2.9597695754348408,101.3995,16599.51123551315,1.9842105263157896,101.1623944006407,16792496.981011033,-3.8980794462669532,1840.4241374245744,3068737.5,0.15,1840.4241374245744,-912979.8621992677,63632.832636377774,2923.119776519096,618.7365449698852,76266.298553795,13871.369422272854,90137.66789089353,13544.85614630744,9612.021458024476,101.23173327793127,10463.574999999999,232.937,1.4716057000360734,980.0,446.36199999999997,1217.858,14672.3,101.2369,229422.0,1.27,353000.0,7.7,98.9136,1630.6875,3160.189941,14054.490234,1514.680054,1277.4166666666667,0.001099817505539064
2013-03-31,6830.571409156314,1757.0828135285362,5961.3959279591845,12336.210857197118,13253.35721948457,21271642.82943245,13711.552916708813,30293.738528950034,17957.527671752916,16106979.117225368,16393.835484691,1.3037770650864364,101.8114,16610.60806856715,1.9575,100.94147177737806,16767225.315099584,-3.742299597195785,1889.3181021815367,3170836.25,0.14,1889.3181021815367,-874704.2986290632,63691.51046500082,2940.6987486295584,617.6550611018816,76528.28769401697,13875.968511428817,90404.2561790886,13549.113399638472,9794.087108050373,101.32251209060492,10523.400000000001,232.282,1.488534623879875,936.0,544.516,1479.4270000000001,14711.7,101.159,210095.0,1.29,351800.0,7.5,99.1332,1591.0125,3267.52002,14578.540038999998,1569.189941,1221.5875,-0.0007510406419330367
2013-04-30,6875.036999999999,1757.557,5977.8369999999995,12484.822,13297.132,21335127.0,13836.946000000002,30515.468999999997,18030.647,16151441.0,16403.18,0.5,101.6364,16637.926,1.7590909090909093,100.6034,16738320.0,-3.6038920584724776,1936.6,3264238.0,0.15,1936.6,-837803.2919603774,63922.883,2960.5490000000004,617.9694633741001,76956.522,13888.059,90844.58099999999,13561.268,9968.99,101.431,10578.32,231.797,1.5143528054415472,1012.0,466.74199999999996,1313.7679999999998,14808.6,100.7622,221472.0,1.3,347250.0,7.6,99.9354,1485.904761904762,3328.790039,14839.799805,1597.569946,1243.0681818181818,0.005147903632437421
2013-05-31,6927.7901933673165,1763.995727492279,5994.334479897525,12648.512343726605,13388.494230453824,21480205.689070422,13967.216840781137,30800.027333607773,18151.514989881172,16445009.380219914,16432.84697574855,0.8454583796537183,101.7476,16691.039223142638,1.9281818181818182,100.13273926143219,16712732.728141902,-3.4736296608488106,1985.4731922865344,3355983.8,0.11,1985.4731922865344,-801709.3349857216,64435.127784704004,2983.0299211264787,621.3701625443225,77672.21466848758,13908.291490598342,91580.50611784981,13582.073113085113,10147.334207599102,101.5709607439401,10606.525,231.893,1.5507814568252019,1003.0,519.361,1473.275,14932.3,101.0469,229880.0,1.29,347750.0,7.5,99.5938,1416.142857142857,3455.9099119999996,15115.570313,1630.73999,1298.7125,0.006390706718682693
2013-06-30,6982.483461869539,1775.817418404559,6009.810484522749,12810.494850365796,13516.211737087835,21695411.52773066,14092.961800035731,31119.178750923584,18308.683900557782,16924180.261396833,16478.909924347503,2.124830413045742,101.9549,16764.324703128674,2.3000000000000003,99.61272400438781,16698822.80801131,-3.3599164299779245,2031.7862945652253,3440056.75,0.09,2031.7862945652253,-768751.547294722,65157.12102472019,3006.4368841958712,627.1976620782008,78587.13171465677,13934.820478003323,92521.95207987535,13609.561417432647,10315.66422369238,101.73219084529995,10653.324999999999,232.445,1.5954703424576997,942.0,499.66,1425.8020000000001,15045.2,101.3055,241917.0,1.29,344600.0,7.5,97.2092,1342.7,3403.25,14909.599609,1606.280029,1336.5595238095239,0.0005382861767813477
2013-07-31,7024.104,1792.757,6025.210999999999,12942.107,13654.969,21981735.0,14216.232,31431.607000000004,18489.5,17338461.0,16531.685,3.2,101.5204,16848.748,2.5822727272727275,99.34376,16738180.0,-3.2551714838017602,2072.3,3536213.8,0.09,2072.3,-736732.7430413123,65895.68,3030.719,633.0512275699,79495.69900000001,13965.991000000002,93461.69,13641.604,10472.847,101.91799999999999,10717.279999999999,232.9,1.6513987213812078,997.0,446.915,1335.8329999999999,15097.3,100.2932,217203.0,1.29,346000.0,7.3,98.404,1284.3478260869565,3626.3701170000004,15499.540038999998,1685.72998,1299.175,-0.0013094343553221217
2013-08-31,7047.49239998718,1814.3233258000273,6039.996255385077,13030.823595603475,13795.013771042788,22330837.43997962,14331.677364069925,31716.0164007809,18685.192805177416,17623749.136459243,16587.60797147377,3.821536111723086,102.1907,16939.702010698617,2.7372727272727273,99.40310798642643,16839194.576026756,-3.159881833766587,2104.30169691557,3630451.5,0.08,2104.30169691557,-706784.918039683,66586.62537265132,3054.830564951212,638.2716302575204,80322.64047117048,14000.413011024972,94323.05382112028,13676.68774365669,10610.94937739542,102.12209594275575,10773.25,233.456,1.70247128745237,964.0,516.827,1527.483,15131.7,101.195,220757.0,1.29,333400.0,7.2,99.0137,1345.047619047619,3589.8701170000004,14810.30957,1632.969971,1288.9125,-0.0014039536113925487
2013-09-30,7056.745544340509,1836.2570116390452,6054.473258222053,13078.003325934034,13925.529467082613,22708389.94673695,14433.039081737446,31956.556869950484,18878.553544016446,17789690.482402425,16640.131426482694,3.935809571797383,102.717,17028.133524779932,2.8095,99.7676834491482,16989076.998454753,-3.0726355592679897,2134.2250101583704,3693106.75,0.08,2134.2250101583704,-679775.0,67205.85784158835,3076.8479305407864,642.5961899717134,81045.41045665958,14033.637991280613,95079.04925933958,13710.24016718684,10728.146836306962,102.3306290902092,10829.960000000001,233.544,1.7303190824295027,1004.0,383.07300000000004,1152.8139999999999,15052.6,101.2834,231038.0,1.29,314000.0,7.2,96.5252,1348.4642857142858,3771.4799799999996,15129.669922,1681.550049,1277.857142857143,0.002129254175249414
2013-10-31,7077.696,1838.838,6074.389,13100.527,14015.686000000002,23012411.0,14508.636,32118.456000000002,19017.929,17927674.0,16663.648999999998,3.2,102.5371,17083.137,2.615909090909091,100.42721999999999,17156119.0,-2.987607160333787,2208.8,3800415.6,0.09,2208.8,-653902.327719617,67768.739,3090.925,645.5236024028,81713.605,14047.711000000001,95761.317,13723.614,10843.135,102.51700000000001,10944.8,233.669,1.7367604502828082,1044.0,398.00300000000004,1235.532,15212.3,101.4163,225467.0,1.3,358500.0,7.2,95.0186,1314.4021739130435,3919.709961,15545.75,1756.540039,1312.9891304347825,0.01134342576150397
2013-11-30,7112.970757481454,1818.5575467327303,6099.213094883657,13099.1087188237,14053.429438311168,23203223.834998235,14550.681581921584,32183.251926489356,19084.143207665657,18041471.717779472,16652.05066347046,1.6062853718948165,102.8379,17095.35721936278,2.7184210526315793,101.3337120766001,17322964.016414605,-2.910282340121023,2330.273871767974,3897885.75,0.08,2330.273871767974,-630836.1058617849,68234.8640827107,3094.999555483795,646.7404146692577,82284.33746867084,14038.541607184128,96322.87989758115,13712.651237289283,10950.21235535481,102.66279422932057,10946.8,234.1,1.7213798188927167,1029.0,406.615,1271.4460000000001,15655.3,101.4165,236490.0,1.29,328200.0,6.9,96.3467,1277.4166666666667,4059.889893,16086.410156,1805.810059,1297.0049999999999,0.012265735213753922
2013-12-31,7161.97164874147,1780.6508921959507,6130.0194037630745,13080.316775315421,14051.652594631989,23318086.81358673,14568.297656609528,32177.475361131532,19097.158585816116,18154735.880105417,16614.723157115488,-0.5969184676485698,103.1504,17077.493148664307,2.901904761904762,102.42643183191385,17491937.980560716,-2.8355061106155146,2493.9425197208448,3991804.5,0.09,2493.9425197208448,-609038.5863026482,68654.46041393497,3091.8629503287852,646.6067739213593,82815.03142723825,14012.081549738323,96827.11331304743,13683.32574674308,11058.871525006483,102.78630540739563,11010.279999999999,234.71900000000002,1.6831518128332235,1005.0,421.205,1383.6760000000002,15839.4,101.3819,230884.0,1.3,346000.0,6.7,96.8031,1221.5875,4176.589844,16576.660156,1848.359985,1241.3295454545455,0.004720096854169433
2014-01-31,7204.885,1767.596,6162.353,13086.476999999999,14074.715,23506037.0,14600.024,32239.659,19153.182,18366231.0,16616.54,-1.1,102.7216,17104.555,2.858095238095238,102.90374,17601227.0,-2.76594,2614.6,4064681.0,0.07,2614.6,-589312.0459952923,69133.319,3097.355,646.8417506944,83409.461,14010.283000000001,97419.744,13678.538,11180.548999999999,102.93700000000001,11059.599999999999,235.28799999999998,1.62222297740821,976.0,344.189,1043.019,15170.7,100.1818,222215.0,1.32,326750.0,6.6,95.1042,1243.0681818181818,4103.879883,15698.849609,1782.589966,1223.5652173913043,0.0054810373385211835
2014-02-28,7235.528317663835,1783.607087858505,6192.302011947351,13120.003885834074,14127.043144396777,23762614.786515635,14646.987553829838,32375.959216473573,19255.955330639503,18657401.84217757,16661.762299849877,0.2537362921779498,103.5917,17179.234918789403,2.7094736842105265,102.6874093022628,17640036.137068458,-2.7075843019655226,2674.091935410447,4134488.75,0.07,2674.091935410447,-573274.5765626032,69635.50350513948,3112.1962160069215,647.6436946056426,84020.09465969518,14036.2738727687,98056.36842729061,13701.861138904316,11303.942956799687,103.10486087740509,11141.6,235.547,1.5476786338027664,1039.0,409.921,1221.37,14951.8,101.2442,230832.0,1.31,335250.0,6.7,93.8141,1298.7125,4308.120117,16321.709961000002,1859.449951,1176.4125,0.009268955279442024
2014-03-31,7262.013647667081,1827.3673840075264,6226.062538032113,13185.351372767085,14215.723464728084,24117687.491141934,14718.802258992946,32602.64128566202,19417.289912894936,19051547.051127646,16753.494681039476,3.3673692986017074,104.5889,17309.666576372474,2.7233333333333327,101.84332155149862,17627817.481624916,-2.6479342240761223,2692.050604111101,4200543.75,0.08,2692.050604111101,-557489.5774118622,70229.32270782936,3138.24416526089,648.9263620646999,84738.18025207138,14091.11012454941,98829.2903409117,13753.815329068615,11453.046319991483,103.31918021103691,11185.68,236.028,1.4435449941014393,1067.0,534.342,1562.7479999999998,15015.4,102.136,231875.0,1.3,321000.0,6.7,91.8105,1336.5595238095239,4198.990234000001,16457.660156,1872.339966,1200.4404761904761,0.010608481307573168
2014-04-30,7290.169,1865.14,6257.908,13259.223,14305.687,24370360.0,14805.23,32814.352,19555.129,19252621.0,16841.475,5.5,104.6371,17432.909,2.705238095238095,101.14551999999999,17632606.0,-2.5951690693905873,2705.9,4271396.8,0.09,2705.9,-543618.3204155448,70588.327,3164.542,648.8979305151,85219.707,14141.139,99360.84599999999,13801.358,11594.041000000001,103.512,11243.8,236.468,1.3211562908842849,1090.0,470.222,1408.2320000000002,15137.0,101.9852,236637.0,1.3,322750.0,6.2,92.1915,1299.175,4114.560059,16580.839844,1883.949951,1249.3333333333333,0.009291882749490518
2014-05-31,7323.872802389906,1893.295350226356,6289.674550322536,13343.007992524475,14397.587661112833,24504957.824931808,14911.450344317225,33008.4470902342,19665.43909770972,19223404.870842174,16923.04065562995,6.292672834226478,105.0152,17546.988667075577,2.559047619047619,100.69282058199295,17669140.589669056,-2.545771160929882,2725.477426653207,4322501.5,0.09,2725.477426653207,-530089.7259407674,70685.5581086845,3191.130170327602,647.2223087891791,85445.49627985123,14183.8512638147,99629.34750433307,13841.860612314977,11733.155933085965,103.68752761976248,11303.775,236.918,1.17235327727016,1018.0,564.577,1644.3670000000002,15238.9,102.2936,230521.0,1.3,313800.0,6.3,91.5547,1288.9125,4242.620117,16717.169922,1923.569946,1231.1,0.005759152111404641
2014-06-30,7360.528550107015,1910.160445320626,6319.717177980379,13425.634097880533,14486.077617811166,24535593.70592433,15029.339364468215,33177.96633427978,19752.33223639924,18998666.074732736,16992.004006150262,5.836219924146664,105.4081,17643.436911421395,2.5985714285714288,100.51224407856083,17733926.348309763,-2.502927460530182,2748.208739992189,4352084.25,0.1,2748.208739992189,-517776.443564035,70579.76506252852,3216.4901361906523,644.4405372259788,85463.96672873746,14217.544823236278,99681.51143727235,13873.709081710622,11859.843008523168,103.83385097112502,11366.74,237.231,1.0067361476857817,1010.0,499.801,1451.8139999999999,15354.6,102.6556,237668.0,1.3,313500.0,6.1,88.4374,1277.857142857143,4408.180176,16826.599609,1960.22998,1180.6363636363637,0.00912106221068988
2014-07-31,7399.905,1917.769,6352.602,13476.695,14580.74,24608789.0,15158.701000000001,33369.462,19892.767,18771824.0,17047.098,5.0,105.6157,17721.657,2.542272727272727,100.5779,17824071.0,-2.4637817214981723,2767.3,4395203.2,0.09,2767.3,-505857.587793565,70675.99,3243.56,643.1110147199,85675.539,14251.143,99926.68199999999,13905.358,11972.579,103.95700000000001,11425.175,237.498,0.8132637601588585,1076.0,479.974,1473.9620000000002,15389.2,103.147,292371.0,1.3,301750.0,6.2,97.4556,1312.9891304347825,4369.77002,16563.300781,1930.6700440000002,1198.2525,0.006065006664380627
2014-08-31,7440.361580545641,1915.5485802526669,6387.782548609202,13486.922226323182,14679.288440289432,24748145.98820661,15294.394372933202,33583.3927452426,20096.470518919414,18584993.876740962,17084.78694612252,3.942361609105916,105.4986,17776.918040189063,2.42,100.89764732410728,17936600.30245081,-2.432056036119039,2780.544405014947,4417173.5,0.09,2780.544405014947,-494756.79595479235,71049.4198057461,3271.715323610042,643.8064952306448,86148.90510351409,14284.609201903528,100433.51465416039,13936.774286451478,12065.191039588019,104.05102011225097,11453.025000000001,237.46,0.6211540729461787,1047.0,556.87,1607.315,15380.4,102.6082,237497.0,1.31,302000.0,6.1,91.8039,1297.0049999999999,4580.27002,17098.449219,2003.369995,1197.6842105263158,0.0075600970847085796
2014-09-30,7481.070805420831,1903.6828477322235,6422.937776087359,13471.907294053539,14775.498429252724,24937779.577700645,15429.468165486222,33812.74994123893,20340.84264718539,18455566.77812986,17108.400217606795,2.823424880832122,105.8138,17811.863762147306,2.5342857142857147,101.38143435629843,18058099.32959207,-2.4109561057744386,2788.205680395913,4436408.25,0.09,2788.205680395913,-484793.0,71635.74672271506,3298.0400144760847,646.2273720212336,86824.33448080542,14314.14608556362,101138.4813990593,13964.251056915184,12140.231874297075,104.11129809111237,11488.699999999999,237.477,0.4641689000485281,1077.0,414.495,1272.036,15298.8,102.6413,234840.0,1.31,295000.0,5.9,90.102,1241.3295454545455,4493.390136999999,17042.900391,1972.290039,1182.2477272727274,0.008814741557382488
2014-10-31,7528.101,1879.109,6453.59,13519.168,14857.661,25138218.0,15558.534,34078.948,20559.78,18459077.0,17143.038,2.3,105.8357,17849.912,2.304090909090909,101.63324,18141444.0,-2.399080982148053,2793.4,4469678.6,0.09,2793.4,-475301.94686553476,72226.932,3311.893,649.3927065805,87544.494,14324.458,101868.95300000001,13972.479,12231.712,104.12299999999999,11550.575,237.43,0.331904778661158,1094.0,430.949,1312.329,15481.6,102.5636,230912.0,1.32,288750.0,5.7,81.6224,1223.5652173913043,4630.740234000001,17390.519531,2018.050049,1131.5804347826086,0.014186084156588175
2014-11-30,7578.947225247266,1843.054000190969,6476.685355298114,13639.622116476014,14917.615827220305,25328306.98680005,15670.994016280392,34365.77911181789,20726.156995341866,18608577.615724172,17190.17761917568,2.521260481017313,106.6634,17891.93539678107,2.325555555555556,101.56924400876571,18172543.77131484,-2.3971968022480366,2796.2033403935193,4488542.5,0.09,2796.2033403935193,-466895.9625600722,72745.84192917256,3310.4246403740954,652.9180423191564,88230.9923068924,14312.15555471224,102543.14862509846,13958.222689770611,12338.306435971732,104.08239625894748,11577.575,236.983,0.2328948779058339,1059.0,428.75199999999995,1324.1170000000002,15894.3,103.4288,226026.0,1.33,291600.0,5.8,84.893,1176.4125,4791.629883,17828.240234,2067.560059,1117.525,0.011524435157416166
