index,GOLDAMGBDollarD228NLBM,Industrial Production_Manufacturing (NAICS),"All Employees, Retail Trade",Unemployment_Rate,IndustrialProductionGoldSilver21222S,Federal Debt Held by Federal Reserve Banks,FEDFUNDS,Fed Debt_Total Public Debt as Perc of GDP,Households and Nonprofit Organizations_Total Assets,Total Vehicle Sales,New Private Housing Units Authorized by Building Permits,Corp_Total Assets,gold_pred,gold_pred_error,cumulative_error
2003-12-31,407.67380952380967,95.1734,15505.2,5.7,97.4578,671.2166291553716,0.98,59.732905081735716,63464.20740496558,1463.264,1987.0,21963.766909539743,379.5566,28.11719941638779,-10236.117531441923
2004-01-31,414.49523809523805,95.2003,14861.4,5.7,112.9119,674.1,1.0,59.82355,64266.193,1149.668,1952.0,22175.32,373.1749,41.320341855003676,-10194.79718958692
2004-02-29,404.73,95.9019,14693.8,5.6,108.2992,677.8734009509228,1.01,59.9225837519991,64763.02132450164,1303.718,1966.0,22389.78765688128,394.69238,10.037617187500018,-10184.75957239942
2004-03-31,405.97608695652184,95.7359,14775.6,5.8,124.85600000000001,682.8566688079278,1.0,60.03233661238664,65066.36653429287,1540.321,2066.0,22633.48219450484,371.74472,34.231366497537465,-10150.528205901883
2004-04-30,404.85,96.1117,14862.8,5.6,105.6895,687.4,1.0,60.07385,65396.817,1455.6429999999998,2070.0,22863.744,407.42926,-2.5792602539062273,-10153.107466155789
2004-05-31,383.9526315789474,96.8749,14987.0,5.6,116.4103,691.5780083043701,1.0,60.03700096014082,65825.4934390358,1660.854,2150.0,23092.203973943768,383.4166,0.5360361199630006,-10152.571430035825
2004-06-30,391.7795454545456,96.0901,15082.0,5.6,113.117,695.3374660738249,1.03,59.950556990033036,66338.1255669377,1480.7579999999996,2020.0,23304.779975101006,392.33185,-0.5523026899856518,-10153.123732725811
2004-07-31,398.440909090909,96.9635,15051.3,5.5,111.4776,700.3,1.26,59.97601,67053.728,1589.1729999999998,2112.0,23519.809,400.82513,-2.384225186434776,-10155.507957912247
2004-08-31,400.13333333333327,97.4053,15054.8,5.4,107.6055,706.5851594789578,1.43,60.1458399268017,67972.31948627095,1463.409,2056.0,23730.819485774933,412.34085,-12.207517496744856,-10167.715475408992
2004-09-30,405.4022727272728,97.4501,14996.2,5.4,108.8944,713.3936681079356,1.61,60.422003274386206,68994.07773345406,1470.081,2041.0,23926.705819083683,419.6095,-14.207224343039684,-10181.92269975203
2004-10-31,420.20952380952383,98.5564,15154.5,5.5,101.3778,717.8,1.76,60.66032,69803.85,1370.0929999999996,2097.0,24092.063,439.44177,-19.23224865141367,-10201.154948403444
2004-11-30,439.0590909090908,98.5002,15526.2,5.4,110.7254,718.9866562154143,1.93,60.8197605814904,70288.91904251567,1231.197,2079.0,24211.731645194766,406.1722,32.88688021573142,-10168.268068187712
2004-12-31,442.9738095238095,99.2488,15707.1,5.4,109.2032,717.612623577238,2.16,60.912446151929494,70541.20511976707,1583.6029999999996,2082.0,24304.597219565123,406.65414,36.31966523670013,-10131.948402951011
2005-01-31,424.08,99.9993,15051.1,5.3,108.4678,717.3,2.28,60.94141,70921.073,1095.851,2139.0,24435.844,433.46054,-9.380540771484391,-10141.328943722496
2005-02-28,423.43,100.9049,14911.9,5.4,107.3014,718.4970208589134,2.5,60.91425957444432,71432.10694473787,1286.0739999999996,2114.0,24598.045925596445,451.24173,-27.811729736328118,-10169.140673458824
2005-03-31,434.35476190476174,100.3947,14955.6,5.2,121.7403,721.3257148773765,2.63,60.8274020684656,72159.28399151865,1615.983,2062.0,24818.333109432948,420.55823,13.796534365699245,-10155.344139093124
2005-04-30,429.14047619047614,100.7643,15068.9,5.2,114.4537,724.7,2.79,60.70087,72866.255,1542.0510000000004,2150.0,25023.044,434.0246,-4.884120977492614,-10160.228260070617
2005-05-31,422.9025,101.0644,15194.5,5.1,106.3725,728.6706976672258,3.0,60.529109204752494,73568.38748564829,1537.321,2085.0,25215.949313687343,446.05438,-23.151882324218775,-10183.380142394835
2005-06-30,430.3022727272728,101.2541,15300.1,5.0,107.0381,732.819986408569,3.04,60.35383353591926,74221.0179569597,1720.006,2178.0,25390.02807589363,443.294,-12.991733620383457,-10196.371876015219
2005-07-31,424.74523809523805,100.8936,15327.6,5.0,108.6728,736.4,3.26,60.3575,74871.682,1845.713,2203.0,25591.265,444.8641,-20.118867129371324,-10216.49074314459
2005-08-31,437.77272727272737,101.3754,15348.8,4.9,118.236,739.0910551016292,3.5,60.581152882616244,75498.9037215891,1524.158,2219.0,25819.904789456494,432.36002,5.412711403586741,-10211.078031741003
2005-09-30,455.9363636363637,100.3022,15226.4,5.0,114.1511,741.1050814814689,3.62,60.96655529929534,76097.95764545187,1366.93,2263.0,26059.46419583092,456.03076,-0.09439808238630576,-10211.17242982339
2005-10-31,470.1071428571428,101.8829,15348.9,5.0,108.8011,744.2,3.78,61.28276999999999,76799.952,1184.16,2170.0,26276.504,478.69476,-8.587620326450974,-10219.76005014984
2005-11-30,476.66818181818184,102.7324,15741.9,5.0,104.3682,748.4323248887831,4.0,61.46890380803076,77573.98220032202,1200.786,2218.0,26449.22555022329,488.6741,-12.00592096502129,-10231.76597111486
2005-12-31,509.4225,102.9308,15938.4,4.9,100.3299,753.8146003169829,4.16,61.54320327889465,78421.83827382613,1525.713,2120.0,26598.309318118994,505.5022,3.9203027343750136,-10227.845668380485
2006-01-31,549.4333333333333,103.7581,15245.6,4.7,104.9596,758.5,4.29,61.53482,79000.305,1176.162,2212.0,26776.067000000006,540.6658,8.76756184895828,-10219.078106531528
2006-02-28,555.5175,103.4,15067.2,4.8,110.1329,761.869329978373,4.49,61.461889300634965,79242.53183834013,1298.13,2141.0,26970.231711683467,548.9904,6.527082519531291,-10212.551024011997
2006-03-31,557.2152173913043,103.3013,15150.1,4.7,113.7691,764.647272288085,4.59,61.324636467925636,79259.81140500332,1576.6470000000004,2118.0,27216.930714410468,538.88153,18.3336866295856,-10194.217337382412
2006-04-30,611.8527777777778,103.8212,15171.3,4.7,111.6042,766.4,4.79,61.23753000000001,79408.557,1489.804,1998.0,27452.076,560.86066,50.99212103949651,-10143.225216342915
2006-05-31,676.7690476190478,103.4292,15253.8,4.6,105.0241,767.247835492798,4.94,61.21529102409815,79775.58427822798,1533.7120000000002,1905.0,27684.24863560397,572.9152,103.85382545107905,-10039.371390891836
2006-06-30,597.8977272727273,103.8678,15332.6,4.6,100.0227,767.4383535660178,4.99,61.25639428486036,80313.42303978,1545.2679999999998,1867.0,27895.242892227943,579.37476,18.522971413352252,-10020.848419478483
2006-07-31,633.0928571428573,103.61200000000001,15326.4,4.7,103.1928,768.9,5.24,61.34482,80907.147,1531.114,1763.0,28078.674,594.2225,38.87038399832602,-9981.978035480157
2006-08-31,631.5568181818182,104.3946,15337.2,4.7,101.7515,771.9646283991726,5.25,61.476842539818065,81514.46337802577,1530.014,1722.0,28223.552591330685,603.22845,28.328363591974494,-9953.649671888183
2006-09-30,600.15,104.4833,15235.3,4.5,103.446,776.0551874855721,5.25,61.64327122227024,82105.45277894028,1394.215,1655.0,28336.6394475431,597.242,2.9079956054687273,-9950.741676282714
2006-10-31,586.6477272727271,104.0797,15386.0,4.4,115.9238,778.9,5.25,61.83716999999999,82658.178,1260.626,1570.0,28486.246,589.0511,-2.4033591530541116,-9953.145035435768
2006-11-30,626.8249999999998,104.1417,15813.5,4.5,112.0277,779.914066979663,5.25,62.043184224730254,83127.30143112881,1236.5839999999996,1535.0,28672.30911152564,579.8352,46.98979492187482,-9906.155240513894
2006-12-31,629.5131578947369,105.7484,15982.4,4.4,115.8553,779.6233381557097,5.24,62.24929376904178,83543.5852322304,1476.4129999999998,1638.0,28905.699687636294,577.1416,52.37155633223688,-9853.783684181657
2007-01-31,630.3522727272729,105.1816,15342.5,4.6,105.6854,780.9,5.25,62.284,83886.994,1124.216,1626.0,29171.095,635.7943,-5.442038796164638,-9859.225722977822
2007-02-28,665.1025000000002,105.6138,15182.0,4.5,112.465,783.8485557655957,5.26,62.14283638245145,84134.03058874654,1285.136,1598.0,29436.816164743814,649.70184,15.400656738281441,-9843.82506623954
2007-03-31,655.8909090909091,106.605,15301.0,4.4,93.5818,788.4985602164381,5.26,61.83677387926838,84354.91005096943,1574.8770000000004,1596.0,29752.48335775523,650.7753,5.115579501065326,-9838.709486738475
2007-04-30,680.0078947368422,107.3444,15327.3,4.5,105.8592,790.5,5.25,61.65661,84627.462,1365.965,1470.0,30032.239,671.7609,8.246969443873468,-9830.462517294602
2007-05-31,668.3095238095239,107.2842,15462.9,4.4,109.0541,789.2064216633867,5.25,61.64370946387346,84992.23045357472,1590.2620000000004,1493.0,30285.254799066766,664.82056,3.488967168898853,-9826.973550125702
2007-06-30,655.7142857142858,107.6883,15511.5,4.6,104.5038,785.0113227312453,5.25,61.78184862366908,85391.4407808662,1481.21,1407.0,30498.50284234809,689.41235,-33.69806780133922,-9860.67161792704
2007-07-31,665.2659090909091,107.8331,15514.4,4.7,98.8109,779.6,5.26,61.97214,85634.694,1331.024,1361.0,30707.087000000003,710.78784,-45.521932705965924,-9906.193550633006
2007-08-31,664.5295454545453,107.5694,15538.3,4.6,102.4016,773.420272020717,5.02,62.19284502573656,85669.94568160785,1500.386,1321.0,30907.1673899462,703.111,-38.581477494673436,-9944.77502812768
2007-09-30,710.6450000000002,108.1094,15440.9,4.7,99.8283,764.7499881643289,4.94,62.45098211114564,85507.53183967719,1335.814,1261.0,31075.94689897365,732.5972,-21.95222900390604,-9966.727257131586
2007-10-31,754.4804347826088,107.7768,15529.0,4.7,95.3482,740.6,4.76,62.86259,85146.23800000001,1256.533,1192.0,31118.52,729.77124,24.709194548233768,-9942.018062583353
2007-11-30,808.3113636363637,108.4352,15994.6,4.7,104.1502,700.5700934828676,4.49,63.416707076095655,84610.89023844052,1200.511,1224.0,31015.390086066363,696.39526,111.9160999644887,-9830.101962618864
2007-12-31,803.6184210526317,108.5858,16162.0,5.0,99.8557,644.680052630607,4.24,64.08311573686726,83898.46725384942,1414.1470000000004,1149.0,30782.015954263683,727.3399,76.27851626747542,-9753.823446351389
2008-01-31,887.7840909090909,108.1717,15464.1,5.0,97.1568,591.2,3.94,64.41587,83232.892,1063.408,1094.0,30562.428,763.04016,124.74392977627838,-9629.079516575111
2008-02-29,924.2833333333334,107.465,15231.2,4.9,92.5968,546.1212528473382,2.98,64.35592052814496,82686.31851493566,1196.431,1014.0,30392.492733748462,750.01355,174.26978352864592,-9454.809733046466
2008-03-31,971.0552631578947,107.1702,15284.9,5.1,93.70299999999999,504.5458714095224,2.61,64.0119276265827,82167.90342074179,1378.605,967.0,30255.352223336136,773.1084,197.94686472039473,-9256.862868326072
2008-04-30,911.6,105.9815,15247.6,5.0,90.4955,478.8,2.28,64.11086999999999,81637.531,1272.999,1008.0,30206.239,747.4427,164.15731201171877,-9092.705556314353
2008-05-31,889.125,105.4636,15302.0,5.4,97.905,468.6689073114817,1.98,64.7923832496258,81042.25995126141,1420.485,995.0,30249.367036466265,809.61017,79.51483154296875,-9013.190724771384
2008-06-30,889.5357142857142,104.7522,15342.8,5.6,104.8898,472.5709851988485,2.0,65.98287580372511,80396.8479840871,1212.54,1180.0,30350.72006677071,826.79474,62.74097551618297,-8950.449749255202
2008-07-31,941.1673913043477,103.4955,15308.5,5.8,107.1886,476.6,2.01,67.57396999999999,79508.399,1156.003,921.0,30319.102000000006,832.7507,108.41671991762894,-8842.033029337574
2008-08-31,840.3875,102.2059,15270.9,6.1,97.6915,478.27823200460966,2.0,69.50078723352698,78369.95952314787,1269.113,858.0,30116.09512716368,882.3123,-41.924816894531205,-8883.957846232104
2008-09-30,824.9204545454545,98.5396,15099.4,6.1,102.0567,477.78990675994146,1.81,71.60189086237973,77096.27954746013,984.592,797.0,29787.01477329698,850.74817,-25.827714399857996,-8909.785560631963
2008-10-31,812.8152173913044,98.00200000000001,15138.1,6.5,106.6824,475.9,0.97,73.48998,76021.12,859.0260000000002,736.0,29503.623,839.1501,-26.334868057914377,-8936.120428689877
2008-11-30,757.85,95.6481,15351.7,6.8,104.4554,472.85627879402483,0.39,74.96003118596039,75279.90590642732,763.936,626.0,29314.766029089937,838.5612,-80.71121826171873,-9016.831646951596
2008-12-31,819.940476190476,92.2691,15424.4,7.3,110.7348,471.5948199881945,0.16,76.15414629515334,74813.97737812757,916.12,554.0,29183.884102993703,795.5778,24.362656366257283,-8992.46899058534
2009-01-31,857.7261904761905,89.4332,14688.6,7.8,97.8208,492.3,0.15,77.2997,74593.898,670.466,545.0,28965.209,880.2755,-22.54932221912202,-9015.018312804461
2009-02-28,939.7625,89.3913,14439.0,8.3,98.7155,532.9520064141711,0.22,78.33577994470642,74597.38751830584,701.635,558.0,28668.7952627862,918.1786,21.583911132812545,-8993.434401671648
2009-03-31,925.9886363636364,87.807,14410.6,8.7,102.59299999999999,598.3174438933746,0.18,79.46756310268104,74816.18821491156,872.8480000000002,513.0,28252.666100228285,892.4831,33.505543101917624,-8959.92885856973
2009-04-30,892.6625,87.2371,14399.6,9.0,103.3105,656.5,0.15,80.4389,75184.898,832.5880000000002,521.0,27900.897,889.2977,3.3647705078125227,-8956.564088061918
2009-05-31,926.8552631578948,86.3136,14495.4,9.4,99.0684,706.2707786442343,0.18,81.29274032800271,75716.43645686249,938.41,556.0,27617.929123099697,906.2553,20.599953099301047,-8935.964134962616
2009-06-30,947.8068181818179,86.0265,14543.5,9.5,95.6117,743.9628977605099,0.21,81.98064882975635,76328.69531196856,874.8739999999998,601.0,27425.10909553861,932.8219,14.984918767755403,-8920.97921619486
2009-07-31,934.2717391304348,87.4112,14489.3,9.5,92.5762,769.2,0.16,82.59064000000002,76759.448,1011.769,595.0,27329.17,974.3749,-40.10313879925275,-8961.082354994114
2009-08-31,949.5,88.4647,14495.3,9.6,97.8809,780.0221221552458,0.16,83.10511590965899,76934.7565061461,1274.678,616.0,27341.47875895782,971.8439,-22.3438720703125,-8983.426227064427
2009-09-30,996.4431818181821,89.2561,14367.5,9.8,94.1269,778.6174461697524,0.15,83.54652573033714,76916.88144024849,759.633,609.0,27435.68692948608,1007.91986,-11.476679021661653,-8994.902906086088
2009-10-31,1043.5113636363637,89.3968,14413.0,10.0,94.3044,776.6,0.12,84.16278,77057.572,853.942,583.0,27486.44,1028.5454,14.96595348011374,-8979.936952605975
2009-11-30,1126.1190476190475,90.3186,14729.7,9.9,93.398,775.9472250748859,0.12,84.94859353696677,77403.43980108947,761.865,623.0,27469.693671655434,1071.9346,54.18447730654748,-8925.752475299427
2009-12-31,1135.0119047619048,90.1551,14863.7,9.9,86.7104,776.408370400559,0.12,85.91412957650064,77908.60982962178,1049.27,664.0,27409.01697168479,1138.0294,-3.017514183407684,-8928.769989482835
2010-01-31,1119.575,91.2764,14290.5,9.8,104.6904,776.7,0.11,86.76598,78123.629,712.4689999999998,636.0,27461.949,1063.2236,56.351367187500045,-8872.418622295334
2010-02-28,1095.8,91.3081,14123.0,9.8,101.3311,776.6150429993411,0.13,87.39638502822079,78001.03650883987,793.362,650.0,27631.54869296537,1094.474,1.3260009765624545,-8871.092621318772
2010-03-31,1115.554347826087,92.4616,14209.3,9.9,100.993,776.3173689256473,0.16,87.95474025430374,77609.18550188483,1083.953,687.0,27934.986994077997,1128.878,-13.323703931725504,-8884.416325250499
2010-04-30,1148.475,93.3099,14269.1,9.9,100.5754,777.0,0.2,88.44771,77584.054,997.334,637.0,28220.704,1157.7701,-9.295141601562591,-8893.71146685206
2010-05-31,1204.3210526315786,94.6419,14380.1,9.6,93.31299999999999,778.9442109986363,0.2,88.92668719647548,78046.49262107884,1117.57,575.0,28482.922133823486,1234.3502,-30.029167094983904,-8923.740633947045
2010-06-30,1232.3818181818185,94.5285,14441.8,9.4,100.8596,784.7098492047843,0.18,89.37701586136656,78878.33243245188,1000.455,587.0,28668.804304857564,1217.2396,15.142194158381017,-8908.598439788664
2010-07-31,1196.0,95.1146,14445.1,9.4,106.7944,811.7,0.18,89.93168,79575.187,1065.748,579.0,28563.091,1210.5189,-14.5189208984375,-8923.117360687102
2010-08-31,1213.4642857142858,95.2587,14463.7,9.5,104.0874,862.8875455979918,0.19,90.59419549283972,80013.885872796,1011.564,580.0,28116.978722750948,1240.6138,-27.14948381696422,-8950.266844504065
2010-09-30,1271.4613636363638,95.2835,14361.0,9.5,106.2128,934.1057074970545,0.19,91.31794345433474,80232.57731032414,973.954,563.0,27444.23842160953,1248.9025,22.558897816051285,-8927.707946688013
2010-10-31,1343.1904761904761,95.3587,14510.5,9.4,96.6795,1021.5,0.19,92.02388,80498.989,965.135,558.0,27026.604,1361.664,-18.473464239211353,-8946.181410927224
2010-11-30,1371.784090909091,95.3965,14849.9,9.8,97.4601,1118.0747662901213,0.19,92.64637591831186,80835.87583849637,888.085,560.0,26974.106032659798,1357.3054,14.478670987215992,-8931.702739940007
2010-12-31,1393.5119047619046,95.8656,15008.4,9.3,82.0493,1228.708977646537,0.18,93.18561244381594,81249.95352082059,1162.897,632.0,27232.664851212954,1576.3453,-182.8334321521579,-9114.536172092165
2011-01-31,1360.475,96.0682,14448.6,9.1,106.3954,1340.4,0.17,93.35519,81630.504,836.3660000000001,576.0,27486.052000000003,1401.7686,-41.29355468750009,-9155.829726779664
2011-02-28,1371.3125,96.2263,14282.5,9.0,100.21,1440.6656113840693,0.16,93.15021987141424,81930.01347236134,1007.082,542.0,27661.008421881957,1449.4779,-78.1654052734375,-9233.995132053102
2011-03-31,1422.8478260869565,96.8409,14349.3,9.0,101.012,1547.0018262211884,0.14,92.63635883137684,82172.62787875933,1276.843,583.0,27793.841475613506,1430.1901,-7.342237389605998,-9241.337369442708
2011-04-30,1474.4305555555554,96.279,14489.0,9.1,100.6991,1619.5,0.1,92.5588,82060.148,1173.52,581.0,27853.855,1412.1058,62.32472059461793,-9179.012648848091
2011-05-31,1512.1875,96.4175,14588.7,9.0,104.8129,1657.827426477732,0.09,93.05426514253394,81533.23481467161,1081.272,618.0,27843.517652849107,1434.0548,78.1326904296875,-9100.879958418403
2011-06-30,1528.3795454545457,96.5405,14682.3,9.1,101.6522,1663.7684951308302,0.09,93.99742413919608,80735.87427147901,1071.229,636.0,27782.031067824715,1507.4288,20.950712446733178,-9079.92924597167
2011-07-31,1568.5261904761905,97.1629,14718.0,9.0,96.6245,1664.7,0.07,94.85943,80312.011,1086.064,621.0,27782.765,1628.9083,-60.38213471912195,-9140.311380690793
2011-08-31,1759.5,97.523,14717.5,9.0,98.1789,1664.809681132759,0.1,95.50893995750474,80410.30348671507,1094.479,647.0,27868.28911748575,1651.7725,107.7275390625,-9032.583841628293
2011-09-30,1780.6477272727273,97.8561,14617.2,9.0,98.3869,1664.2156524998218,0.08,95.95673397561852,80951.33414664952,1076.037,610.0,28021.91228499229,1662.8055,117.84218528053975,-8914.741656347753
2011-10-31,1667.892857142857,98.3927,14751.7,8.8,98.6854,1663.4,0.07,96.36931,81646.342,1048.258,671.0,28191.299,1672.6005,-4.70760672433039,-8919.449263072083
2011-11-30,1735.9772727272727,98.1202,15142.3,8.6,95.5807,1662.497660370116,0.08,96.74161062059193,82399.23489889619,1028.774,706.0,28355.64742985796,1671.7909,64.18637917258525,-8855.262883899499
2011-12-31,1652.725,98.8168,15296.7,8.5,97.9,1661.5356049931113,0.07,97.09776057514559,83204.06433964455,1268.462,697.0,28521.643277987117,1668.3176,-15.592626953125091,-8870.855510852623
2012-01-31,1656.095238095238,99.7093,14734.5,8.3,103.3864,1661.1,0.08,97.42044,83677.54,938.17,712.0,28656.463,1652.0168,4.078392392113074,-8866.77711846051
2012-02-29,1743.095238095238,100.038,14520.3,8.3,101.3439,1661.258842261065,0.1,97.69128410429514,83762.66420941638,1175.82,738.0,28749.961563821387,1659.1388,83.95644414992557,-8782.820674310584
2012-03-31,1675.0568181818182,99.586,14580.3,8.2,98.2955,1661.6473887448205,0.13,97.94729116654146,83567.96043040516,1434.004,806.0,28826.107943650368,1655.1722,19.884576970880744,-8762.936097339703
2012-04-30,1648.5394736842104,100.1877,14670.4,8.2,98.954,1659.9,0.14,98.15989,83683.823,1204.471,732.0,28943.353,1663.3213,-14.781815378289593,-8777.717912717993
2012-05-31,1585.1136363636365,99.8458,14775.5,8.2,98.1488,1655.4602590388529,0.16,98.3428447961524,84228.09271713067,1369.493,796.0,29122.111251584913,1661.079,-75.96534312855101,-8853.683255846545
2012-06-30,1595.6315789473686,100.1427,14815.9,8.2,100.9721,1649.294423168033,0.16,98.50900361036257,85080.08551960628,1310.158,794.0,29332.360010573466,1658.9332,-63.30164859169395,-8916.984904438239
2012-07-31,1592.784090909091,100.0497,14807.7,8.2,99.4651,1645.3,0.16,98.82568,85754.278,1171.809,849.0,29470.931,1660.2893,-67.50521573153401,-8984.490120169772
2012-08-31,1625.6818181818182,99.8597,14815.2,8.1,95.7604,1644.4354829059455,0.13,99.31560294753145,86129.0183080263,1305.342,840.0,29510.10654830165,1658.0212,-32.339422052556756,-9016.82954222233
2012-09-30,1741.925,99.8234,14738.9,7.8,96.5395,1648.0917074527192,0.14,99.91916451862049,86288.00361189268,1206.182,930.0,29474.60407809612,1629.6467,112.27827148437495,-8904.551270737955
2012-10-31,1746.3478260869565,99.4857,14877.7,7.8,103.3996,1666.1,0.16,100.45154,86758.056,1119.148,887.0,29496.566000000006,1647.2758,99.072069251019,-8805.479201486936
2012-11-30,1724.3522727272727,100.2198,15363.0,7.7,104.6564,1698.8113017458084,0.16,100.84287137740752,87590.30125820125,1169.803,917.0,29595.798823569152,1640.4465,83.90573952414775,-8721.57346196279
2012-12-31,1687.342105263158,101.0522,15462.5,7.9,99.0783,1746.4866648188647,0.16,101.11417583273493,88750.79816395261,1375.0839999999996,941.0,29768.972034554907,1671.2046,16.13751541940792,-8705.43594654338
2013-01-31,1671.8863636363635,100.7283,14858.2,8.0,97.8017,1796.0,0.14,101.21783,89645.485,1065.798,940.0,29950.4,1668.5234,3.3629261363635123,-8702.073020407017
2013-02-28,1630.6875,101.2369,14672.3,7.7,98.9136,1840.4241374245746,0.15,101.1623944006407,90137.66789089351,1217.858,980.0,30111.63888920038,1598.8091,31.87841796875,-8670.194602438267
2013-03-31,1591.0125,101.15899999999999,14711.7,7.5,99.1332,1889.318102181537,0.14,100.94147177737807,90404.2561790886,1479.427,936.0,30293.738528950034,1509.7311,81.28142089843755,-8588.913181539829
2013-04-30,1485.904761904762,100.7622,14808.6,7.6,99.9354,1936.6,0.15,100.6034,90844.581,1313.7679999999998,1012.0,30515.469,1527.0552,-41.150413876488074,-8630.063595416317
2013-05-31,1416.142857142857,101.0469,14932.3,7.5,99.5938,1985.4731922865344,0.11,100.1327392614322,91580.5061178498,1473.275,1003.0,30800.027333607773,1456.3461,-40.20321219308039,-8670.266807609398
2013-06-30,1342.7,101.3055,15045.2,7.5,97.2092,2031.7862945652253,0.09,99.6127240043878,92521.95207987537,1425.802,942.0,31119.178750923584,1406.5942,-63.894238281249955,-8734.161045890647
2013-07-31,1284.3478260869565,100.2932,15097.3,7.3,98.404,2072.3,0.09,99.34376,93461.69,1335.833,997.0,31431.607000000004,1331.6547,-47.306836998981,-8781.467882889629
2013-08-31,1345.047619047619,101.195,15131.7,7.2,99.0137,2104.30169691557,0.08,99.40310798642643,94323.05382112028,1527.483,964.0,31716.0164007809,1311.6431,33.40455264136904,-8748.06333024826
2013-09-30,1348.4642857142858,101.2834,15052.6,7.2,96.5252,2134.2250101583704,0.08,99.7676834491482,95079.04925933958,1152.814,1004.0,31956.556869950484,1312.7014,35.76286969866078,-8712.300460549599
2013-10-31,1314.4021739130435,101.4163,15212.3,7.2,95.0186,2208.8,0.09,100.42722,95761.317,1235.532,1044.0,32118.456,1313.9332,0.46894637398099803,-8711.831514175617
2013-11-30,1277.4166666666667,101.4165,15655.3,6.9,96.3467,2330.273871767974,0.08,101.3337120766001,96322.87989758117,1271.446,1029.0,32183.25192648936,1263.1553,14.261393229166742,-8697.570120946451
2013-12-31,1221.5875,101.3819,15839.4,6.7,96.8031,2493.942519720845,0.09,102.42643183191386,96827.11331304745,1383.6760000000004,1005.0,32177.47536113153,1235.172,-13.584497070312409,-8711.154618016764
2014-01-31,1243.0681818181818,100.1818,15170.7,6.6,95.1042,2614.6,0.07,102.90374,97419.744,1043.019,976.0,32239.659,1274.221,-31.152765447443244,-8742.307383464207
2014-02-28,1298.7125,101.2442,14951.8,6.7,93.8141,2674.091935410447,0.07,102.68740930226281,98056.36842729061,1221.37,1039.0,32375.959216473573,1303.7648,-5.052270507812409,-8747.35965397202
2014-03-31,1336.5595238095239,102.13600000000001,15015.4,6.7,91.8105,2692.050604111101,0.08,101.84332155149862,98829.2903409117,1562.7479999999996,1067.0,32602.641285662015,1295.3862,41.17329334077385,-8706.186360631247
2014-04-30,1299.175,101.9852,15137.0,6.2,92.1915,2705.9,0.09,101.14552,99360.846,1408.2320000000002,1090.0,32814.352,1229.7074,69.46760253906245,-8636.718758092185
2014-05-31,1288.9125,102.2936,15238.9,6.3,91.5547,2725.477426653207,0.09,100.69282058199295,99629.34750433307,1644.3670000000004,1018.0,33008.4470902342,1235.4775,53.43496093749991,-8583.283797154685
2014-06-30,1277.857142857143,102.6556,15354.6,6.1,88.4374,2748.208739992189,0.1,100.51224407856085,99681.51143727236,1451.814,1010.0,33177.96633427978,1199.6165,78.24068777901789,-8505.043109375667
2014-07-31,1312.9891304347825,103.147,15389.2,6.2,97.4556,2767.3,0.09,100.5779,99926.682,1473.9620000000002,1076.0,33369.462,1234.4845,78.50463336447001,-8426.538476011197
2014-08-31,1297.005,102.6082,15380.4,6.1,91.8039,2780.5444050149467,0.09,100.89764732410728,100433.51465416039,1607.315,1047.0,33583.3927452426,1224.1953,72.80968750000011,-8353.728788511198
2014-09-30,1241.3295454545455,102.6413,15298.8,5.9,90.102,2788.205680395913,0.09,101.38143435629844,101138.4813990593,1272.036,1077.0,33812.74994123893,1210.4971,30.832475142045496,-8322.896313369152
2014-10-31,1223.5652173913045,102.5636,15481.6,5.7,81.6224,2793.4,0.09,101.63324,101868.953,1312.329,1094.0,34078.948,1150.2461,73.31912364130449,-8249.577189727848
2014-11-30,1176.4125,103.4288,15894.3,5.8,84.89299999999999,2796.2033403935193,0.09,101.56924400876572,102543.14862509846,1324.1170000000004,1059.0,34365.77911181789,1158.9763,17.43618164062491,-8232.141008087223
2014-12-31,1200.4404761904761,103.1127,16048.1,5.6,89.6342,2797.061336422504,0.12,101.2221572789227,103195.69285504492,1538.534,1070.0,34685.653134543696,1136.289,64.15153576078865,-8167.989472326434
2015-01-31,1249.3333333333333,102.677,15421.1,5.7,90.4451,2797.5,0.11,100.82572,103737.453,1177.91,1048.0,34986.516,1209.3993,39.93404134114576,-8128.055430985289
2015-02-28,1231.1,101.95700000000001,15244.9,5.5,88.6214,2797.788825742453,0.11,100.46139150388962,104121.46931992206,1285.147,1127.0,35235.35843561787,1193.3347,37.76528320312491,-8090.290147782163
2015-03-31,1180.6363636363635,102.26299999999999,15311.7,5.4,84.8382,2798.035874748128,0.11,100.04686547472505,104410.29676007619,1579.6270000000004,1078.0,35486.452969361664,1169.9712,10.665172230113512,-8079.624975552049
2015-04-30,1198.2525,102.1316,15401.8,5.4,85.5672,2798.5,0.12,99.60722,104426.108,1479.335,1161.0,35711.147000000004,1169.6722,28.580258789062555,-8051.044716762986
2015-05-31,1197.6842105263158,102.0859,15530.3,5.6,85.1943,2799.271927944864,0.12,99.10766033851604,104144.40347689264,1668.4520000000002,1275.0,35925.64917018873,1192.4819,5.202276932565837,-8045.8424398304205
2015-06-30,1182.2477272727276,101.6587,15620.5,5.3,88.78399999999999,2800.348808152169,0.13,98.68004905839426,103671.99422032006,1518.66,1378.0,36112.011990146515,1150.5603,31.687424538352616,-8014.155015292068
